,idx
500,2880
501,2882
502,2886
503,2891
504,2893
505,2899
506,2908
507,2913
508,2922
509,2923
510,2924
511,2927
512,2933
513,2938
514,2940
515,2942
516,2946
517,2950
518,2956
519,2960
520,2964
521,2971
522,2994
523,3001
524,3014
525,3019
526,3020
527,3036
528,3037
529,3038
530,3039
531,3040
532,3046
533,3069
534,3081
535,3098
536,3099
537,3100
538,3105
539,3109
540,3114
541,3115
542,3117
543,3123
544,3128
545,3135
546,3136
547,3141
548,3148
549,3151
550,3157
551,3168
552,3176
553,3177
554,3180
555,3182
556,3183
557,3187
558,3191
559,3192
560,3193
561,3199
562,3204
563,3208
564,3215
565,3233
566,3236
567,3238
568,3242
569,3255
570,3257
571,3262
572,3266
573,3269
574,3271
575,3272
576,3274
577,3278
578,3279
579,3282
580,3290
581,3298
582,3303
583,3313
584,3314
585,3315
586,3316
587,3317
588,3318
589,3319
590,3320
591,3329
592,3337
593,3339
594,3340
595,3341
596,3342
597,3350
598,3355
599,3358
600,3359
601,3365
602,3366
603,3367
604,3381
605,3382
606,3400
607,3413
608,3419
609,3431
610,3432
611,3435
612,3436
613,3446
614,3447
615,3448
616,3449
617,3450
618,3451
619,3456
620,3457
621,3463
622,3477
623,3479
624,3484
625,3488
626,3491
627,3492
628,3497
629,3500
630,3502
631,3508
632,3509
633,3512
634,3531
635,3542
636,3557
637,3558
638,3561
639,3564
640,3565
641,3570
642,3581
643,3593
644,3595
645,3608
646,3619
647,3643
648,3651
649,3653
650,3654
651,3655
652,3657
653,3658
654,3662
655,3668
656,3684
657,3701
658,3709
659,3713
660,3718
661,3724
662,3734
663,3736
664,3746
665,3768
666,3769
667,3771
668,3780
669,3807
670,3831
671,3833
672,3836
673,3847
674,3852
675,3853
676,3866
677,3880
678,3889
679,3892
680,3912
681,3914
682,3920
683,3929
684,3931
685,3947
686,3950
687,3957
688,3961
689,3962
690,3983
691,3997
692,4020
693,4022
694,4041
695,4053
696,4060
697,4075
698,4079
699,4080
700,4102
701,4105
702,4112
703,4146
704,4148
705,4150
706,4170
707,4194
708,4199
709,4232
710,4248
711,4253
712,4260
713,4262
714,4294
715,4313
716,4331
717,4360
718,4416
719,4417
720,4420
721,4421
722,4422
723,4423
724,4424
725,4425
726,4426
727,4427
728,4428
729,4429
730,4430
731,4479
732,4510
733,4543
734,4552
735,4598
736,4603
737,4656
738,4669
739,4684
740,4688
741,4689
742,4700
743,4703
744,4704
745,4705
746,4726
747,4732
748,4771
749,4775
750,4776
751,4800
752,4803
753,4809
754,4810
755,4811
756,4815
757,4839
758,4841
759,4842
760,4843
761,4845
762,4851
763,4864
764,4871
765,4880
766,4887
767,4891
768,4910
769,4913
770,4944
771,4945
772,4946
773,4962
774,4965
775,4972
776,5002
777,5004
778,5005
779,5006
780,5024
781,5029
782,5030
783,5039
784,5045
785,5046
786,5051
787,5054
788,5055
789,5063
790,5065
791,5066
792,5069
793,5070
794,5075
795,5076
796,5077
797,5078
798,5079
799,5090
800,5106
801,5122
802,5123
803,5126
804,5139
805,5144
806,5149
807,5151
808,5152
809,5153
810,5154
811,5162
812,5163
813,5165
814,5166
815,5167
816,5168
817,5170
818,5184
819,5204
820,5207
821,5213
822,5214
823,5220
824,5225
825,5226
826,5227
827,5250
828,5252
829,5254
830,5270
831,5277
832,5289
833,5291
834,5292
835,5294
836,5299
837,5300
838,5301
839,5302
840,5303
841,5304
842,5305
843,5306
844,5307
845,5308
846,5309
847,5310
848,5311
849,5312
850,5313
851,5329
852,5335
853,5338
854,5342
855,5352
856,5360
857,5361
858,5369
859,5370
860,5375
861,5391
862,5392
863,5404
864,5406
865,5411
866,5424
867,5426
868,5428
869,5439
870,5448
871,5451
872,5453
873,5468
874,5473
875,5481
876,5490
877,5494
878,5514
879,5521
880,5522
881,5524
882,5537
883,5538
884,5556
885,5566
886,5567
887,5568
888,5570
889,5572
890,5574
891,5577
892,5578
893,5590
894,5592
895,5593
896,5614
897,5620
898,5621
899,5639
900,5640
901,5645
902,5652
903,5656
904,5658
905,5670
906,5671
907,5672
908,5675
909,5692
910,5698
911,5701
912,5702
913,5708
914,5713
915,5723
916,5738
917,5741
918,5746
919,5749
920,5750
921,5755
922,5757
923,5758
924,5761
925,5768
926,5780
927,5784
928,5797
929,5798
930,5805
931,5807
932,5809
933,5824
934,5825
935,5827
936,5832
937,5839
938,5849
939,5850
940,5857
941,5858
942,5859
943,5866
944,5884
945,5888
946,5899
947,5906
948,5908
949,5927
950,5928
951,5934
952,5935
953,5942
954,5945
955,5949
956,5950
957,5956
958,5959
959,5964
960,5994
961,5995
962,5997
963,5998
964,5999
965,6000
966,6002
967,6004
968,6009
969,6023
970,6025
971,6032
972,6033
973,6044
974,6045
975,6046
976,6053
977,6054
978,6062
979,6067
980,6079
981,6080
982,6099
983,6101
984,6102
985,6104
986,6105
987,6112
988,6116
989,6122
990,6130
991,6142
992,6143
993,6144
994,6173
995,6174
996,6175
997,6176
998,6181
999,6203
1000,6204
1001,6205
1002,6206
1003,6213
1004,6216
1005,6217
1006,6218
1007,6239
1008,6250
1009,6251
1010,6253
1011,6274
1012,6275
1013,6293
1014,6316
1015,6322
1016,6325
1017,6338
1018,6340
1019,6344
1020,6347
1021,6348
1022,6349
1023,6356
1024,6370
1025,6372
1026,6376
1027,6377
1028,6392
1029,6396
1030,6397
1031,6398
1032,6401
1033,6422
1034,6425
1035,6459
1036,6462
1037,6463
1038,6464
1039,6467
1040,6469
1041,6470
1042,6472
1043,6473
1044,6474
1045,6477
1046,6481
1047,6492
1048,6493
1049,6494
1050,6515
1051,6522
1052,6525
1053,6526
1054,6528
1055,6532
1056,6533
1057,6534
1058,6537
1059,6538
1060,6541
1061,6543
1062,6545
1063,6550
1064,6554
1065,6555
1066,6556
1067,6558
1068,6559
1069,6560
1070,6572
1071,6573
1072,6574
1073,6575
1074,6576
1075,6577
1076,6580
1077,6581
1078,6582
1079,6585
1080,6599
1081,6600
1082,6601
1083,6602
1084,6626
1085,6627
1086,6629
1087,6633
1088,6648
1089,6661
1090,6678
1091,6680
1092,6681
1093,6683
1094,6684
1095,6689
1096,6702
1097,6706
1098,6712
1099,6714
1100,6719
1101,6721
1102,6736
1103,6737
1104,6740
1105,6761
1106,6766
1107,6769
1108,6773
1109,6775
1110,6776
1111,6781
1112,6800
1113,6801
1114,6803
1115,6804
1116,6810
1117,6818
1118,6819
1119,6824
1120,6825
1121,6834
1122,6843
1123,6845
1124,6851
1125,6852
1126,6854
1127,6856
1128,6859
1129,6867
1130,6873
1131,6876
1132,6877
1133,6887
1134,6894
1135,6901
1136,6915
1137,6924
1138,6928
1139,6938
1140,6952
1141,6965
1142,6966
1143,6970
1144,6971
1145,6984
1146,6987
1147,6994
1148,6997
1149,6998
1150,7004
1151,7009
1152,7017
1153,7019
1154,7020
1155,7023
1156,7031
1157,7038
1158,7054
1159,7055
1160,7056
1161,7057
1162,7062
1163,7066
1164,7071
1165,7072
1166,7076
1167,7077
1168,7078
1169,7079
1170,7080
1171,7081
1172,7083
1173,7085
1174,7092
1175,7093
1176,7094
1177,7095
1178,7096
1179,7097
1180,7098
1181,7099
1182,7100
1183,7102
1184,7103
1185,7108
1186,7113
1187,7114
1188,7135
1189,7205
1190,7206
1191,7207
1192,7211
1193,7213
1194,7216
1195,7227
1196,7240
1197,7241
1198,7243
1199,7247
1200,7248
1201,7251
1202,7261
1203,7280
1204,7283
1205,7290
1206,7291
1207,7292
1208,7293
1209,7294
1210,7295
1211,7296
1212,7297
1213,7298
1214,7299
1215,7300
1216,7304
1217,7307
1218,7310
1219,7330
1220,7337
1221,7338
1222,7340
1223,7351
1224,7352
1225,7353
1226,7357
1227,7359
1228,7380
1229,7381
1230,7387
1231,7416
1232,7417
1233,7418
1234,7423
1235,7433
1236,7434
1237,7435
1238,7451
1239,7479
1240,7481
1241,7538
1242,7539
1243,7540
1244,7541
1245,7542
1246,7543
1247,7544
1248,7545
1249,7546
1250,7547
1251,7548
1252,7549
1253,7550
1254,7551
1255,7552
1256,7553
1257,7597
1258,7600
1259,7602
1260,7603
1261,7606
1262,7616
1263,7621
1264,7665
1265,7675
1266,7682
1267,7683
1268,7691
1269,7695
1270,7703
1271,7742
1272,7750
1273,7756
1274,7758
1275,7759
1276,7760
1277,7761
1278,7762
