,idx
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,29
28,30
29,31
30,32
31,33
32,34
33,38
34,39
35,40
36,42
37,43
38,44
39,46
40,47
41,49
42,50
43,53
44,56
45,57
46,58
47,59
48,60
49,61
50,62
51,63
52,64
53,65
54,66
55,67
56,71
57,72
58,73
59,74
60,75
61,79
62,82
63,83
64,84
65,85
66,86
67,87
68,88
69,90
70,91
71,92
72,93
73,94
74,95
75,96
76,98
77,99
78,100
79,101
80,102
81,104
82,105
83,106
84,107
85,108
86,109
87,113
88,114
89,115
90,116
91,117
92,120
93,122
94,123
95,124
96,125
97,126
98,127
99,128
100,129
101,130
102,131
103,132
104,133
105,134
106,135
107,136
108,137
109,138
110,139
111,140
112,142
113,143
114,147
115,148
116,149
117,150
118,151
119,152
120,153
121,155
122,156
123,157
124,158
125,159
126,160
127,161
128,162
129,163
130,164
131,165
132,166
133,167
134,168
135,169
136,170
137,171
138,172
139,173
140,174
141,175
142,176
143,177
144,178
145,179
146,180
147,181
148,182
149,184
150,185
151,186
152,187
153,188
154,189
155,191
156,192
157,193
158,194
159,195
160,196
161,197
162,202
163,203
164,205
165,207
166,208
167,209
168,210
169,212
170,213
171,214
172,215
173,216
174,219
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,228
184,229
185,230
186,231
187,232
188,233
189,234
190,235
191,236
192,238
193,240
194,241
195,242
196,243
197,244
198,245
199,246
200,247
201,248
202,249
203,251
204,252
205,253
206,254
207,255
208,259
209,260
210,261
211,262
212,263
213,264
214,265
215,266
216,267
217,268
218,270
219,271
220,273
221,274
222,275
223,276
224,277
225,278
226,279
227,280
228,281
229,282
230,284
231,285
232,286
233,287
234,288
235,289
236,291
237,292
238,293
239,294
240,295
241,296
242,297
243,299
244,301
245,302
246,303
247,304
248,308
249,309
250,311
251,312
252,313
253,314
254,316
255,319
256,320
257,321
258,322
259,323
260,324
261,326
262,327
263,328
264,329
265,330
266,331
267,332
268,333
269,334
270,338
271,340
272,342
273,344
274,345
275,346
276,347
277,348
278,349
279,350
280,351
281,353
282,354
283,355
284,356
285,357
286,358
287,361
288,362
289,364
290,365
291,366
292,367
293,368
294,370
295,372
296,373
297,374
298,375
299,376
300,378
301,379
302,381
303,382
304,383
305,385
306,386
307,387
308,388
309,391
310,393
311,394
312,395
313,397
314,398
315,400
316,401
317,403
318,405
319,407
320,410
321,411
322,412
323,413
324,414
325,415
326,416
327,418
328,419
329,420
330,421
331,422
332,423
333,424
334,425
335,427
336,428
337,429
338,431
339,432
340,433
341,434
342,435
343,436
344,437
345,438
346,439
347,440
348,441
349,442
350,443
351,444
352,445
353,447
354,448
355,449
356,450
357,451
358,453
359,454
360,455
361,456
362,457
363,461
364,462
365,463
366,464
367,465
368,466
369,468
370,469
371,471
372,472
373,473
374,474
375,476
376,477
377,478
378,479
379,481
380,482
381,483
382,485
383,486
384,487
385,488
386,489
387,490
388,491
389,492
390,493
391,494
392,495
393,497
394,498
395,500
396,502
397,503
398,505
399,506
400,507
401,508
402,510
403,512
404,513
405,514
406,515
407,516
408,517
409,518
410,519
411,520
412,521
413,524
414,527
415,528
416,529
417,530
418,531
419,532
420,533
421,534
422,535
423,536
424,537
425,539
426,540
427,542
428,543
429,544
430,545
431,546
432,547
433,548
434,549
435,550
436,551
437,552
438,553
439,554
440,555
441,556
442,557
443,558
444,560
445,562
446,563
447,564
448,565
449,566
450,567
451,568
452,569
453,570
454,571
455,572
456,573
457,574
458,575
459,577
460,578
461,579
462,580
463,581
464,582
465,583
466,584
467,585
468,586
469,587
470,588
471,589
472,590
473,591
474,592
475,594
476,595
477,596
478,597
479,599
480,600
481,601
482,602
483,603
484,605
485,607
486,608
487,609
488,610
489,612
490,613
491,615
492,616
493,617
494,619
495,620
496,621
497,622
498,623
499,624
500,625
501,626
502,627
503,630
504,631
505,633
506,634
507,636
508,637
509,638
510,639
511,641
512,642
513,645
514,646
515,648
516,649
517,650
518,651
519,652
520,653
521,654
522,657
523,658
524,659
525,660
526,661
527,662
528,663
529,664
530,665
531,667
532,668
533,669
534,671
535,673
536,675
537,677
538,678
539,679
540,680
541,681
542,682
543,683
544,684
545,685
546,686
547,688
548,690
549,691
550,692
551,694
552,695
553,696
554,697
555,698
556,699
557,700
558,702
559,703
560,706
561,709
562,710
563,711
564,712
565,713
566,714
567,715
568,716
569,717
570,718
571,719
572,720
573,721
574,722
575,723
576,724
577,725
578,726
579,727
580,728
581,729
582,730
583,733
584,734
585,735
586,736
587,737
588,738
589,739
590,740
591,741
592,742
593,743
594,744
595,745
596,746
597,748
598,749
599,750
600,751
601,752
602,753
603,755
604,756
605,757
606,758
607,759
608,761
609,762
610,763
611,764
612,765
613,768
614,769
615,770
616,771
617,772
618,774
619,775
620,776
621,777
622,778
623,779
624,780
625,782
626,783
627,785
628,786
629,787
630,788
631,789
632,790
633,791
634,792
635,793
636,795
637,796
638,797
639,798
640,800
641,801
642,802
643,803
644,804
645,806
646,807
647,809
648,810
649,812
650,814
651,815
652,816
653,818
654,819
655,820
656,821
657,822
658,825
659,828
660,829
661,830
662,831
663,833
664,834
665,835
666,838
667,839
668,840
669,841
670,842
671,844
672,845
673,850
674,852
675,853
676,855
677,856
678,857
679,858
680,859
681,860
682,861
683,862
684,863
685,865
686,866
687,867
688,869
689,871
690,872
691,874
692,875
693,876
694,877
695,878
696,879
697,880
698,881
699,883
700,884
701,885
702,886
703,888
704,889
705,890
706,891
707,892
708,893
709,894
710,895
711,896
712,897
713,898
714,899
715,900
716,901
717,902
718,903
719,905
720,906
721,907
722,908
723,909
724,910
725,911
726,912
727,913
728,914
729,915
730,916
731,917
732,918
733,919
734,920
735,921
736,922
737,923
738,924
739,925
740,926
741,927
742,928
743,929
744,931
745,933
746,934
747,937
748,938
749,939
750,940
751,942
752,943
753,944
754,945
755,946
756,947
757,948
758,949
759,951
760,952
761,954
762,955
763,959
764,960
765,961
766,962
767,963
768,966
769,967
770,968
771,969
772,970
773,972
774,973
775,975
776,976
777,978
778,979
779,980
780,981
781,982
782,984
783,985
784,986
785,987
786,988
787,989
788,990
789,992
790,993
791,995
792,996
793,998
794,999
795,1000
796,1001
797,1002
798,1003
799,1004
800,1005
801,1006
802,1007
803,1008
804,1009
805,1010
806,1011
807,1012
808,1014
809,1015
810,1016
811,1018
812,1019
813,1020
814,1021
815,1022
816,1023
817,1024
818,1026
819,1027
820,1028
821,1029
822,1030
823,1031
824,1033
825,1034
826,1035
827,1036
828,1037
829,1039
830,1040
831,1041
832,1042
833,1043
834,1046
835,1047
836,1048
837,1049
838,1050
839,1051
840,1052
841,1053
842,1054
843,1055
844,1056
845,1057
846,1058
847,1059
848,1060
849,1061
850,1062
851,1063
852,1066
853,1068
854,1069
855,1070
856,1071
857,1073
858,1074
859,1075
860,1076
861,1078
862,1079
863,1080
864,1081
865,1082
866,1084
867,1085
868,1087
869,1088
870,1089
871,1090
872,1091
873,1092
874,1093
875,1094
876,1095
877,1096
878,1097
879,1099
880,1100
881,1101
882,1102
883,1103
884,1104
885,1105
886,1109
887,1110
888,1112
889,1113
890,1114
891,1116
892,1118
893,1119
894,1120
895,1121
896,1123
897,1124
898,1125
899,1126
900,1127
901,1128
902,1129
903,1130
904,1131
905,1132
906,1133
907,1134
908,1137
909,1138
910,1139
911,1140
912,1141
913,1142
914,1143
915,1144
916,1145
917,1146
918,1147
919,1148
920,1149
921,1150
922,1151
923,1152
924,1153
925,1154
926,1155
927,1157
928,1158
929,1159
930,1160
931,1161
932,1162
933,1163
934,1164
935,1165
936,1166
937,1167
938,1168
939,1169
940,1170
941,1171
942,1172
943,1173
944,1175
945,1176
946,1177
947,1178
948,1179
949,1180
950,1181
951,1182
952,1183
953,1184
954,1188
955,1189
956,1190
957,1193
958,1194
959,1195
960,1196
961,1197
962,1198
963,1200
964,1201
965,1202
966,1203
967,1204
968,1205
969,1206
970,1207
971,1208
972,1209
973,1210
974,1211
975,1212
976,1213
977,1215
978,1217
979,1218
980,1220
981,1221
982,1222
983,1223
984,1225
985,1227
986,1228
987,1230
988,1231
989,1232
990,1233
991,1234
992,1235
993,1236
994,1237
995,1239
996,1241
997,1243
998,1244
999,1247
1000,1249
1001,1251
1002,1252
1003,1253
1004,1254
1005,1258
1006,1259
1007,1260
1008,1261
1009,1262
1010,1263
1011,1265
1012,1266
1013,1268
1014,1269
1015,1270
1016,1271
